Warehouse,Part_No,Total_Demand,Avg_Demand,Std_Demand,CV,Non_Zero_Months,Intermittency_Rate,Demand_Class,Demand_Percentage,Cumulative_Percentage,ABC_Class
1153,ID802042,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1152,IA328743,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IE315726,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282610873,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,IC304293,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,IC304266,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,IB311367,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,IB310845,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,IB310824,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,IB310822,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IA208476,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282610579,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282609583,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282609541,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282608854,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282608853,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282608852,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282608851,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IE311678,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IE302379,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,ID802772,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IA344275,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282622146,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282622143,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282621204,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282621203,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282620830,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282618254,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282616540,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282613231,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282612787,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282612010,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282611636,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282611615,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,IC305848,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,IC305646,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,IC302475,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,IB311369,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1152,2221971074,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1152,2221877186,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1152,2221828105,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1152,2221434216,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1152,2200990944,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IE310173,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IE310666,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IE310665,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IE310594,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IE310589,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IE310586,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,IC319479,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IA334112,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282628329,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282628328,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282628036,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,IA210481,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1152,FR775N,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1152,FR567,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282611603,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IA309448,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IA308571,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IA303844,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IA303335,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IA300871,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IA300221,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IA238062,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IA237835,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IA234782,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IA233226,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IE800088,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1152,CT810,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IA229195,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IA225340,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IA223137,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IA222444,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IA222443,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IA222166,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IA217732,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IA211952,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IA211304,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IA210967-N,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IA210967,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IA210119,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IA209130,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,IC331068,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,IC331028,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,IC326528,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IA205939,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IA204405,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IA204148,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IA204147,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IA203710,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IA202518,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IA202493,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,FR428,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IE303149,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IE303145,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,IA210480,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,IA210396,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,IC338887,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,IC338022,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IE317282,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IA229196,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282631579,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282629725,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282629436,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282629322,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282629320,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282628434,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282628424,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282628422,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282628420,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282628418,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1152,IA221901,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1152,IA221891,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IA209066,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IA207055,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IA207052,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IA206880,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,ID323160,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1152,IU553418,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1152,IU553412,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,IC305016,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,IC305015,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,IC304954,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,IC304805,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,IC304715,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IA208955,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1152,IA222165,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1152,IA222162,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1152,IA222161,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,EN111T3,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282637595,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282637593,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282632606,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,MB295616,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282628416,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282628392,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,EN106T38,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,CT435CW,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,B8GL0330,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2221786627,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,MS820951,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IF800414,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IF800399,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IF800362,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IF800361,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IF800328,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IF800326,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IF800312,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,IB002070,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282652989,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282651868,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282640320,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282639371,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IE302486,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,IC349436,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IA209545,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IA209544,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IA209140,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IA209065,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1152,IB310845,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1152,IB310779,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IF800048,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IF800020,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1152,IA328877,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,ME700375,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1152,IA209980,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1152,IA205821,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IE302617,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IE302585,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,MB134911,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IU434343,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IG300046,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282665964,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282664807,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282661442,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282659380,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282659374,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282658556,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282657208,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282657123,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282655042,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1152,IU483715,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282638690,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282638689,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282637597,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IF800565,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IU393558,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IU369391,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IU369390,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IU369067,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IU357764,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IU303426,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IU303425,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,IC342947,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,IC342772,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,IC341270,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1152,IA210815,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IP300106,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IM300206,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IH003251,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IU303324,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IM300806,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IM300145,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IH003230,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IG300746,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IG300568,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IF800435,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,CT1181CW,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,IC304467,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1152,IU553407,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1152,IU553338,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1152,IU553326,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1152,IU553324,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,CT1022CW,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2288840269,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2288810024,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2288800478,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2288800451,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2288800056,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2288800014,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282671978,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282670601,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,2282667358,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IF800086,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IF800037,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IF301192,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1152,IA329480,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IA209663,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IP302392,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,IA210166,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IE301758,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IE301738,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IE301297,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IE890122,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IE800692,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IE800181,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,IE800179,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1152,ID802237,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,MB308082,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,MB163677,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,IU344956,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,CT550CW,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,CT544CW,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,CT486CW,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,CT1040CW,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,ID322744,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,ID322634,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,ID322621,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,ID322620,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,CT475CW,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,CT2053CW,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,CT2038CW,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,CT2004CW,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,CT1190CW,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,PS164S1PR,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1153,ME011302,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1152,ID802991,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,CT882,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,CT789,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,CT751,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,IA210168,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,CT596CW,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,CT592CW,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,CT585CW,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,CT562CW,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1155,ID800078,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1152,IC330874,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1152,IC319177,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,FR318,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,FR306,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
1110,FR296,0.0,0.0,0.0,0.0,0,1.0,Dead Stock,0.0,99.99999999992369,C
